ticket_id,customer_id,order_id,ticket_type,priority,status,created_timestamp,first_response_timestamp,resolution_timestamp,agent_id,satisfaction_score,subject,channel
ticket_004479,cust_60783,,complaint,low,open,2025-09-01 15:46:11,2025-08-19 17:08:44,2025-09-09 14:30:37,agent_891,,Indicate machine beat industry book decade.,chat
ticket_004480,cust_32187,ord_555968,billing_issue,low,closed,2025-09-07 20:03:11,2025-08-29 14:19:22,2025-08-31 08:07:14,agent_775,,Concern this star determine Democrat onto.,chat
ticket_004481,cust_79577,ord_170361,technical_support,medium,closed,2025-08-24 23:53:13,2025-08-03 13:26:45,2025-07-23 22:29:13,agent_537,,Watch great apply leave cell big unit.,phone
ticket_004482,cust_18889,,return_request,urgent,resolved,2025-08-20 08:40:20,2025-08-15 17:01:24,,agent_255,1,According teacher she week see activity size plant.,phone
ticket_004483,cust_71896,ord_509568,complaint,low,in_progress,2025-08-09 23:38:53,2025-09-02 15:54:12,2025-09-04 15:10:01,agent_754,,Million read site all education explain.,chat
ticket_004484,cust_56490,ord_904838,product_inquiry,medium,resolved,2025-09-12 15:13:39,2025-09-05 06:35:25,2025-08-05 08:40:47,agent_205,3,Clearly night sea every return save kid.,phone
ticket_004485,cust_68119,ord_652440,complaint,medium,closed,2025-09-11 08:36:55,2025-08-17 00:31:46,,agent_550,,Manage approach local ask economy.,phone
ticket_004486,cust_78283,ord_413631,complaint,medium,open,2025-08-16 07:58:00,2025-09-01 01:07:10,2025-08-30 23:20:02,agent_845,4,Control federal third music.,social_media
ticket_004487,cust_42722,ord_836862,product_inquiry,high,open,2025-08-19 16:59:06,2025-08-01 19:22:58,,agent_208,4,Language poor girl leg your company.,email
ticket_004488,cust_71829,ord_455509,technical_support,low,in_progress,2025-08-01 01:40:16,2025-08-18 14:42:11,2025-09-03 19:33:08,agent_299,3,Appear child compare arrive western billion.,email
ticket_004489,cust_54743,ord_287654,billing_issue,high,resolved,2025-08-15 07:33:50,2025-07-20 16:27:58,,agent_786,4,Whole career base evening.,chat
ticket_004490,cust_19158,ord_336484,complaint,medium,resolved,2025-09-11 23:23:13,2025-09-01 21:17:47,2025-07-29 06:33:48,agent_331,,What eight then face move article.,social_media
ticket_004491,cust_62835,,shipping_problem,low,in_progress,2025-09-02 05:24:44,2025-07-19 17:26:33,2025-07-21 10:12:08,agent_732,,Exist affect wall very find.,chat
ticket_004492,cust_82131,,technical_support,urgent,closed,2025-08-23 15:54:59,2025-08-04 21:14:43,2025-08-16 02:56:27,agent_507,,Especially at assume ability such party task.,social_media
ticket_004493,cust_82000,,shipping_problem,urgent,open,2025-07-23 22:11:30,2025-08-19 23:49:20,2025-09-02 19:31:35,agent_453,2,College old black evidence body new hear mind.,email
ticket_004494,cust_14112,ord_313031,complaint,low,open,2025-09-10 13:40:25,2025-07-26 17:24:15,2025-08-06 07:34:16,agent_949,,Evening per organization popular bring big.,phone
ticket_004495,cust_63688,ord_577142,technical_support,low,closed,2025-09-08 16:08:03,2025-07-25 00:52:00,,agent_804,1,Politics either hour example degree.,chat
ticket_004496,cust_26638,ord_658725,technical_support,high,closed,2025-09-14 03:49:43,2025-07-21 21:40:07,2025-07-21 02:34:39,agent_962,,Wide beautiful interest would.,phone
ticket_004497,cust_34572,,technical_support,high,closed,2025-08-01 12:14:15,2025-07-28 04:08:33,2025-08-31 07:19:18,agent_680,,Mouth much from point he this.,social_media
ticket_004498,cust_63814,ord_733426,technical_support,low,closed,2025-08-02 22:23:42,2025-09-10 09:42:23,2025-07-30 14:20:04,agent_181,4,Kid maintain personal.,chat
ticket_004499,cust_74067,,product_inquiry,urgent,closed,2025-08-04 00:51:33,2025-08-05 08:56:46,,agent_266,,Score list fear indeed film together sometimes.,email
ticket_004500,cust_57829,ord_411671,complaint,urgent,closed,2025-07-27 00:36:26,2025-07-24 16:05:40,,agent_828,,Sure view letter take serve can follow.,social_media
ticket_004501,cust_19089,,product_inquiry,medium,in_progress,2025-07-28 06:31:21,2025-08-12 04:35:42,,agent_846,3,Political final impact red lose.,chat
ticket_004502,cust_15566,ord_354798,shipping_problem,medium,closed,2025-07-27 09:18:27,2025-09-13 11:47:07,,agent_713,1,Part whole all support say program style lawyer.,phone
ticket_004503,cust_58541,ord_373624,complaint,medium,in_progress,2025-08-04 10:23:20,2025-09-12 13:02:42,,agent_731,2,Point after hour claim need.,social_media
ticket_004504,cust_96021,ord_440282,billing_issue,medium,closed,2025-08-26 13:52:36,2025-08-21 06:11:39,,agent_745,2,Beautiful nature policy store minute the.,email
ticket_004505,cust_14912,ord_517918,product_inquiry,medium,closed,2025-08-25 07:53:51,2025-09-03 02:37:58,2025-08-17 15:48:53,agent_800,4,Candidate total member.,email
ticket_004506,cust_30561,ord_608686,shipping_problem,low,in_progress,2025-08-28 14:04:30,2025-09-05 05:41:54,,agent_521,2,Indeed operation now including future significant study firm.,phone
ticket_004507,cust_35349,ord_913814,complaint,high,open,2025-08-25 23:50:40,2025-07-27 17:21:15,,agent_463,4,Protect enter become get thought.,email
ticket_004508,cust_79992,,return_request,urgent,resolved,2025-07-23 16:53:51,2025-08-11 23:39:52,,agent_634,2,Know write talk interview behind minute.,social_media
ticket_004509,cust_52123,ord_922182,complaint,medium,in_progress,2025-09-01 22:57:36,2025-08-17 15:30:49,,agent_691,,If teacher home always response.,email
ticket_004510,cust_73206,ord_287005,shipping_problem,low,in_progress,2025-08-28 06:48:59,2025-07-30 14:13:41,,agent_789,2,Stage wear six member.,email
ticket_004511,cust_91756,ord_777661,complaint,urgent,open,2025-09-14 14:18:08,2025-08-03 14:30:32,2025-07-31 04:01:45,agent_125,3,Cut plan gas act process hospital us.,phone
ticket_004512,cust_90131,ord_744814,return_request,urgent,resolved,2025-08-09 21:12:42,2025-07-26 16:01:56,2025-09-01 16:59:42,agent_113,5,Draw take employee base main institution.,social_media
ticket_004513,cust_73489,ord_444479,product_inquiry,high,closed,2025-08-26 03:48:51,2025-08-11 01:45:49,2025-09-07 04:53:09,agent_385,1,Probably star explain brother like thank bed early.,email
ticket_004514,cust_77580,ord_132807,billing_issue,low,in_progress,2025-08-28 20:45:16,2025-09-03 18:11:33,2025-07-25 01:13:37,agent_299,,Peace language note so nearly.,email
ticket_004515,cust_31942,ord_106828,return_request,urgent,resolved,2025-08-18 22:37:45,2025-09-15 00:46:43,2025-07-22 12:51:26,agent_355,,Author building necessary reality.,social_media
ticket_004516,cust_67436,ord_678997,product_inquiry,high,resolved,2025-08-10 20:53:05,2025-08-31 06:39:17,,agent_165,,Policy himself store PM.,social_media
ticket_004517,cust_83182,ord_659358,shipping_problem,medium,closed,2025-08-01 20:10:33,2025-08-08 12:11:49,2025-08-07 23:48:56,agent_444,,Specific summer partner seem church early.,phone
ticket_004518,cust_91516,,technical_support,low,open,2025-08-22 07:08:38,2025-08-13 01:19:16,,agent_584,1,Nation try yet Congress cause address protect.,phone
ticket_004519,cust_34480,ord_116906,technical_support,high,closed,2025-07-24 23:39:28,2025-08-01 09:32:19,2025-07-28 03:56:12,agent_269,,Live federal once too sort could shake.,social_media
ticket_004520,cust_90424,,billing_issue,urgent,open,2025-09-02 06:58:44,2025-09-15 03:32:12,,agent_846,,He full general discussion unit find exactly anyone.,email
ticket_004521,cust_28406,,shipping_problem,medium,in_progress,2025-07-29 04:27:26,2025-07-29 14:56:41,,agent_676,3,Fire sign certainly seem sister up.,social_media
ticket_004522,cust_89588,,shipping_problem,urgent,in_progress,2025-07-27 07:51:45,2025-08-27 08:20:09,2025-07-26 17:02:40,agent_903,,Remember because manage remember minute fish.,social_media
ticket_004523,cust_76001,ord_908212,billing_issue,high,in_progress,2025-07-29 09:02:46,2025-08-17 04:48:54,,agent_882,1,Understand hour into those.,email
ticket_004524,cust_27613,ord_951662,product_inquiry,urgent,closed,2025-09-16 09:38:34,2025-07-27 23:31:30,2025-07-31 22:34:09,agent_604,,Line space recent themselves half that.,email
ticket_004525,cust_32450,ord_606903,shipping_problem,urgent,resolved,2025-09-10 13:07:22,2025-09-12 01:07:10,2025-09-08 13:09:42,agent_231,,Pretty former vote clear.,email
ticket_004526,cust_62849,ord_547053,shipping_problem,medium,resolved,2025-08-27 19:41:57,2025-09-01 13:59:27,,agent_626,,Show view operation course front each.,email
ticket_004527,cust_72258,ord_445439,product_inquiry,urgent,closed,2025-08-08 08:20:44,2025-09-10 06:35:55,,agent_322,,Tough claim political song force.,phone
ticket_004528,cust_21450,ord_902773,return_request,high,resolved,2025-08-10 09:33:23,2025-08-06 04:43:51,,agent_707,2,Two with represent town recognize bring explain.,chat
ticket_004529,cust_75792,ord_657736,return_request,low,resolved,2025-08-18 09:06:53,2025-07-26 07:27:08,2025-09-03 10:28:33,agent_610,1,In lead name scientist.,email
ticket_004530,cust_21772,ord_295914,billing_issue,urgent,in_progress,2025-08-08 18:09:16,2025-08-08 02:15:02,,agent_196,2,World total anyone agreement almost work.,email
ticket_004531,cust_62384,,complaint,medium,resolved,2025-09-01 14:03:55,2025-08-17 22:58:08,2025-07-31 07:44:33,agent_588,2,Skin stay morning stock.,chat
ticket_004532,cust_55822,ord_912711,return_request,medium,open,2025-08-16 14:00:22,2025-08-16 08:20:16,,agent_436,,Four information I system.,social_media
ticket_004533,cust_11679,,shipping_problem,high,resolved,2025-07-25 16:07:02,2025-08-12 09:28:20,,agent_402,,These write answer truth theory.,phone
ticket_004534,cust_43817,ord_433140,technical_support,low,in_progress,2025-07-22 20:16:43,2025-08-01 06:37:09,2025-09-12 02:14:24,agent_685,,Toward individual movie keep entire.,phone
ticket_004535,cust_90267,ord_799171,product_inquiry,low,closed,2025-07-30 13:19:46,2025-07-24 04:12:39,2025-08-29 12:15:53,agent_220,,Reveal bill measure by trouble.,email
ticket_004536,cust_95600,,complaint,urgent,in_progress,2025-09-07 20:39:47,2025-08-03 16:26:19,,agent_666,,Quickly bill my ago.,email
ticket_004537,cust_27337,,shipping_problem,medium,open,2025-08-29 12:45:31,2025-09-04 08:48:19,,agent_299,2,Push campaign seek sound number build activity.,email
ticket_004538,cust_13580,ord_788178,return_request,urgent,open,2025-08-20 22:28:33,2025-08-18 01:09:13,,agent_392,1,Lead president reflect the want PM save.,email
ticket_004539,cust_37108,ord_363063,technical_support,low,closed,2025-08-25 03:35:55,2025-08-15 15:28:51,,agent_918,,Painting sign brother middle.,social_media
ticket_004540,cust_21248,,product_inquiry,high,open,2025-09-03 19:47:30,2025-09-13 01:17:09,,agent_636,4,Pull reflect know idea road store medical.,phone
ticket_004541,cust_71651,ord_517261,complaint,medium,resolved,2025-08-25 07:48:18,2025-08-27 12:36:19,,agent_153,,Tend big war decade.,email
ticket_004542,cust_30861,ord_243280,product_inquiry,low,closed,2025-09-08 23:43:44,2025-08-10 06:21:11,2025-08-25 02:26:11,agent_948,,But person this computer site.,chat
ticket_004543,cust_11641,ord_261121,technical_support,low,resolved,2025-08-09 06:14:58,2025-08-16 07:30:31,2025-09-11 01:03:58,agent_524,5,Of picture writer.,email
ticket_004544,cust_37152,ord_827439,technical_support,low,closed,2025-09-14 11:28:42,2025-09-15 18:56:49,2025-07-26 20:46:20,agent_833,,Check send mind produce note happen.,chat
ticket_004545,cust_49543,ord_671242,product_inquiry,urgent,resolved,2025-07-21 05:26:51,2025-07-28 04:50:14,2025-08-18 23:57:16,agent_328,,Manage guess that we other.,email
ticket_004546,cust_58345,ord_978755,return_request,urgent,closed,2025-07-22 03:29:55,2025-07-22 19:26:24,,agent_571,4,Manager and environmental month mouth.,phone
ticket_004547,cust_19523,ord_619557,complaint,low,closed,2025-08-09 10:59:21,2025-09-14 17:27:42,2025-07-21 05:59:57,agent_262,4,Current main population study should scene all.,chat
ticket_004548,cust_95997,ord_252098,complaint,low,in_progress,2025-08-09 02:18:38,2025-08-01 08:44:29,2025-08-27 22:25:06,agent_913,4,Subject consider position that court add technology.,email
ticket_004549,cust_94684,,billing_issue,low,in_progress,2025-08-03 17:27:07,2025-07-25 17:31:53,2025-08-28 21:47:19,agent_687,,Home along anything for sing station medical.,social_media
ticket_004550,cust_44470,ord_727083,product_inquiry,urgent,resolved,2025-09-07 04:23:21,2025-09-03 04:44:31,2025-07-31 17:42:45,agent_572,,Writer kitchen into financial.,phone
ticket_004551,cust_78334,ord_108605,technical_support,medium,in_progress,2025-08-30 16:36:19,2025-08-27 18:30:09,2025-08-01 21:50:51,agent_522,,Eye month expect glass read draw.,email
ticket_004552,cust_96064,ord_561030,product_inquiry,urgent,resolved,2025-09-07 23:59:31,2025-08-03 01:33:44,,agent_610,4,Several test example bad dinner road.,social_media
ticket_004553,cust_72586,,shipping_problem,high,resolved,2025-08-24 17:11:16,2025-08-21 14:50:59,,agent_818,2,Throughout high change financial network.,social_media
ticket_004554,cust_29957,,product_inquiry,high,open,2025-09-13 04:26:08,2025-09-05 15:44:27,2025-08-30 18:11:21,agent_192,,Particularly enough up soldier arrive show.,chat
ticket_004555,cust_85111,,billing_issue,high,resolved,2025-07-19 12:58:13,2025-08-13 05:50:43,2025-07-29 18:51:03,agent_565,,Tonight push scientist while bring.,chat
ticket_004556,cust_10136,ord_643815,product_inquiry,low,open,2025-08-21 23:12:57,2025-09-01 02:38:38,2025-08-07 16:51:32,agent_838,,Be choose voice seat agreement girl.,social_media
ticket_004557,cust_71881,,complaint,low,open,2025-08-01 09:49:16,2025-08-09 05:03:22,2025-09-11 11:38:25,agent_230,1,Magazine beyond race public chair staff far article.,email
ticket_004558,cust_83821,ord_503132,technical_support,urgent,resolved,2025-09-08 01:35:05,2025-09-02 05:14:13,2025-09-10 23:10:42,agent_248,,Check state decade federal.,phone
ticket_004559,cust_61092,,product_inquiry,low,open,2025-09-16 06:20:39,2025-09-13 01:55:18,,agent_354,4,Return week run smile.,social_media
ticket_004560,cust_42546,,shipping_problem,high,resolved,2025-07-21 16:22:47,2025-09-01 07:25:03,,agent_875,,Year nor how early those coach perform.,chat
ticket_004561,cust_30903,ord_226659,billing_issue,low,resolved,2025-07-20 10:01:51,2025-09-06 07:08:40,,agent_229,3,Professor toward quickly whatever area.,email
ticket_004562,cust_24903,ord_789314,shipping_problem,medium,in_progress,2025-08-29 06:22:18,2025-09-02 21:12:53,2025-09-12 22:29:56,agent_578,,Statement sister hold either do.,email
ticket_004563,cust_85655,,shipping_problem,low,resolved,2025-08-17 01:57:54,2025-08-08 00:11:19,2025-08-08 02:37:41,agent_287,5,Local whole write guy culture treatment raise.,social_media
ticket_004564,cust_73703,,return_request,urgent,in_progress,2025-08-31 15:45:12,2025-08-08 13:13:28,,agent_335,,Generation break physical check.,email
ticket_004565,cust_31448,,return_request,high,open,2025-08-30 22:06:19,2025-08-25 10:14:14,2025-09-01 09:02:23,agent_157,,Wind bed cell mouth.,phone
ticket_004566,cust_99183,,technical_support,high,closed,2025-07-23 18:45:47,2025-09-13 20:10:59,,agent_564,,Realize she age change memory take relationship strong.,social_media
ticket_004567,cust_63768,ord_284474,complaint,medium,open,2025-08-06 01:07:47,2025-09-16 05:35:52,,agent_731,,Middle around about fast.,phone
ticket_004568,cust_10862,,product_inquiry,medium,closed,2025-09-09 01:20:10,2025-08-17 21:28:51,2025-08-22 07:51:46,agent_162,3,House near hard institution.,phone
ticket_004569,cust_95000,,return_request,urgent,in_progress,2025-08-31 06:21:43,2025-09-16 08:46:13,2025-08-05 04:29:38,agent_348,,Any everybody partner Democrat fill traditional.,social_media
ticket_004570,cust_55713,,product_inquiry,high,in_progress,2025-08-26 08:22:27,2025-08-19 12:02:33,2025-09-04 07:05:33,agent_281,1,Sometimes five tonight education until these.,phone
ticket_004571,cust_27947,ord_646474,product_inquiry,urgent,resolved,2025-09-07 01:06:43,2025-09-10 06:14:10,2025-08-26 03:59:55,agent_223,,Education owner discover.,social_media
ticket_004572,cust_91366,ord_220545,return_request,high,in_progress,2025-08-10 08:33:19,2025-09-12 04:14:36,,agent_172,,Teach meet though weight style.,phone
ticket_004573,cust_71949,,technical_support,high,in_progress,2025-07-20 17:06:29,2025-08-17 19:35:37,2025-07-28 15:21:19,agent_875,3,Call out street job table.,email
ticket_004574,cust_24865,ord_358017,return_request,high,in_progress,2025-08-11 21:48:10,2025-07-27 17:30:37,2025-07-29 12:24:12,agent_901,,Free gun hotel paper politics child manager no.,chat
ticket_004575,cust_69679,ord_480271,complaint,high,resolved,2025-08-04 22:04:59,2025-09-03 04:11:34,,agent_196,,Seek rule community need require.,chat
ticket_004576,cust_82529,ord_989234,complaint,high,closed,2025-08-30 22:20:05,2025-08-15 14:47:20,2025-08-13 02:12:19,agent_947,,Source determine glass about easy evidence sing.,social_media
ticket_004577,cust_77215,ord_231295,return_request,medium,resolved,2025-08-21 15:40:17,2025-08-15 02:24:41,,agent_560,,Less explain have rather even.,chat
ticket_004578,cust_93279,ord_340438,return_request,high,closed,2025-08-06 20:22:14,2025-09-06 13:56:15,,agent_498,3,Computer report nation month experience bad itself.,phone
ticket_004579,cust_82893,ord_318348,return_request,urgent,resolved,2025-08-02 09:28:01,2025-08-06 18:23:35,,agent_557,5,Sit task though whether tree more rather.,social_media
